description,label
เนื่องจาก พื้นที่รกร้าง ไม่ทราบเจ้าของ ไม่เข้ามาดูแลมาเป็นเวลาหลายปี  ต้นไม้สูงและทำความเดือดร้อนให้แก่ประชาชนรอบข้างอย่างมาก ยิ่งเมื่อมีพายุฝน ใบและฝักของต้นทจะตกลงมาเต็มบ้านใกล้เคียงตามรูป,ต้นไม้
รถจักรยานยนต์จอดปิดทางรถเมล์ จึงเรียนมาเพื่อพิจารณาปรับปรุง 20มิย.65,รถสาธารณะ
ขอความอนุเคราะห์เทศกิจจัดระเบียบวินมอเตอร์ไซค์รับจ้างท่าช้าง เนื่องจากกีดขวางการเดินเท้าและมีการทิ้งขยะสิ่งสกปรกบริเวณข้างมหาวิทยาลัยศิลปากร วังท่าพระ,วินมอเตอร์ไซค์
อยากให้มาจับแมวไม่มีเจ้าของ สร้างความเดือดร้อน มาขับถ่ายในบริเวณบ้าน ซึ่งมีแต่คนชรา สูงอายุ ติดเตียง ต้องติดต่อหน่วยงานใดคะ,สัตว์
ขอทานบนสะพานลอยเพลินจิต มีมอเตอร์ไซค์รับส่ง หลังจากถ่ายรูป แล้วขอทานยกนิ้วกลางให้เลยค่ะ มาทุกวัน บางวันแค่ยกโทรศัพท์ขึ้นมา เขาด่าว่า “เหี้ย” เลยค่ะ,คนไร้บ้าน&ขอทาน
ทำท่อบนถนนนานมาก รถติดเข้าออกลำบาก น้ำท่วมขัง,จราจร
ไม่มีบลอคจุดเตือนคนพิการ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
เรื่องทางเท้า,"('ทางเท้า', 'ทางเท้าชำรุด')"
ต้องแจ้งเพิ่มอีกไหมคะ,reject
มีคนไร้บ้านอยู่ใต้สะพานลอยหน้าอาคารฟูลเลอตันค่ะ,คนไร้บ้าน&ขอทาน
น้ำไหลช้าในตอนกลางวัน ถึงขั้นไม่ไหลเลยในตอนกลางคืน แม้จะเปิดวาล์วสุดและจุดที่เปิดอยู่ชั้น 1 ส่วนชั้น 2 ไม่ต้องพูดถึงน้ำไม่ค่อยจะไหลเลย ในบางครั้งหากต้องใช้น้ำจำเป็นต้อง “แบก” ถังน้ำจากชั้น 1 มาเติม เมื่อก่อนไม่เคยเกิดปัญหานี้ แต่มีในช่วงปีสองปีมานี้ ไม่มีการแก้ไขใดๆซ้ำยังหนักขึ้นทุกวันๆ,ประปา
ปัญหารถติดและน้ำท่วม รถติดทุกวัน ยิ่งเวลาฝนตก จะยิ่งติดหนักมาก เพราะในซอยมีน้ำท่วมขัง ซอยย่อยๆ ก็ท่วมเหมือนกัน เช่น ซอยประชาราษฎร์บำเพ็ญ 20,น้ำท่วม
อยากให้ปรับปรุงสวนสาธารณะซอยเพชรเกษม 77 ครับ จะได้มีพื้นที่ใช้สอยที่ดีกว่านี้ และห้องน้ำสกปรกมากครับ,สวนสาธารณะ
ให้เข้ามาตัดต้นมะขาม ต้นใหญ่  ในชุมชนเนื่องจาก กิ่งไม้ ใบไม้ หล่นมาบนหลังคาบ้าน ทำให้เกิดความเสียหาย  และ สายไฟใกล้กับกิ่งไม้มากๆ ซึ่งอาจทำให้เกิดอันตรายได้,ต้นไม้
สวนสาธารณะวงกลมทางลงสะพานจุดตัดถนนอ่อนนุช -ศรีนครินทร์ เครื่งออกกำลังกายชำรุด ไม่ได้รับการซ่อมแซมมานาน,สวนสาธารณะ
แมวจรค่อยข้างเยอะ บริเวณปากซอยวชิรธรรมสาธิต8 ถนนสุขุมวิท101/1 เขตบางนา ชุมชนสามารถช่วยกันดูแลได้ แต่อยากให้เข้ามาช่วยทำหมัน เพื่อควบคุมจำนวน แล้วปล่อยกลับบริเวณเดิมค่ะ,สัตว์
น้ำประปารั่วครับ หลายเดือนแล้วครับ,ประปา
ขยะและความสกปรกใต้สะพานข้ามคลองประเวศ ถ พัฒนาการ,"('ขยะ', 'น้ำเน่าเสีย')"
ปากซอยอิสรภาพ 44 มีการตั้งบล๊อกแดงกั้นทางม้าลาย ไม่ให้คนข้ามทางม้าลาย,"('ถนน', 'ทางม้าลาย')"
อยากให้จัดการ ร้านค้าตรงข้าม รพ สมเด็จพระปิ่นเกล้า และรถที่มาจอดซื้อของ เพราะทำให้การจราจรติดขัด รถเมล์ไม่สามารถจอดส่งคนได้ตามปกติ ต้องมาจอดส่งคนที่เลนส์กลาง อันตรายมาก ๆ,รถสาธารณะ
สวัสดีค่ะ ขอแจ้งปัญหา ไม่แน่ใจเป็นความรับผิดชอบส่วนไหนค่ะ  ท่อน้ำ น่าจะเป็นท่อน้ำประปา บริเวณซอยกำนันแม้น 13 สะพานข้ามคลอง ก่อนซอยกำนันแม้น13 แยก 1 ชำรุด มีน้ำรั่ว ออกมาค่ะ  ขอบคุณค่ะ,ประปา
คนเร่ร่อนมาอาศัยบ้านทำให้รับความเดือดร้อนกลิ่นเหม็นกว้างปากขวดขโมยของ,คนไร้บ้าน&ขอทาน
รบกวนมาตัดต้นไม้และนำไม้เลื้อยออกจากป้ายเพชรเกษม 28 แยก 21 แขวงคูหาสวรรค์ เขตภาษีเจริญ กรุงเทพมหานคร เนื่องจากมีใบไม้จากกิ่งไม้บดบังป้ายและสายสื่อสารที่ตอนนี้มีไม้เรื้อยขึ้น เกรงจะทำให้เกิดไฟฟ้ารัดวงจร,ต้นไม้
ซอยถนนปากน้ำฝั่งเหนือ บริเวณทางเข้าหมู่บ้านเศรษฐสิริ ราชพฤกษ์-จรัญ ถนนเป็นหลุม เพิ่งมีหน่วยงานมาเจาะถนนแก้ไขระบบท่อน้ำเสร็จแล้วกลบไว้ไม่เหมือนเดิมครับ,จราจร
ควรมีทางม้าลาย,"('ถนน', 'ทางม้าลาย')"
รถเมล์ A2 ไม่จอดรับผู้โดยสารที่ป้ายบีทีเอส หมอชิต เวลาตามภาพที่ส่งมา,รถสาธารณะ
คนขับ taxi กินเหล้าส่งเสียงดังยันเช้า เจ้าของบ้านไม่ตักเตือนเป็นแบบนี้มาเป็นปีปีละครับ,เสียง
บ้านที่ต้องการให้ตรวจสอบคือ 151/57 ค่ะ,reject
ด้านล่างสะพานลอยหน้า รพ รามา ช่วงเช้ามีคนไร้บ้าน(คนเดิมกับในรูป)มานอนอยู่  แทบทุกวัน สร้างความรู้สึกไม่ปลอดภัยให้กับผู้คนที่สัญจรไปมา รบกวนเจ้าหน้าที่เข้ามาดำเนินการด้วย,คนไร้บ้าน&ขอทาน
ทางขึ้นบันได ไม่เสมอจุดนี้คนแก่ล้มบ่อยมาก,การเข้าถึงของคนพิการ&ผู้สูงอายุ
คนไร้บ้านคนพิการค่ะ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ท่อระบายน้ำไม่มีที่ปิด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
แจ้งเรื่องค่ะ,reject
ทางม้าลาย บริเวณถนนเจริญกรุง แยกโรงแรมแชงกรีล่า - ทางม้าลายไม่ชัด ไม่มีการทาสีแดง หรือสัญญาณก่อนถึงเขตข้าม - คนข้าม และรถผ่าน ไม่เห็น - โดยเฉพาะช่วงค่ำ รถผ่านไว ไม่จอดให้คนข้ามเลย,"('ถนน', 'ทางม้าลาย')"
ฝาท่อระบายน้ำบริเวณปากซอยสุขุมวิท 77/1 ลาดชันและทรุดโทรม เป็นอันตรายแก่การสัญจร,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ทุจริต ออกใบอนุญาตก่อสร้างอาคารผิดเทศบัญญัติ,กรุงเทพโปร่งใส&ทุจริต
แบบนี้ทำได้ใช่ไหมผมว่ามันกีดขวางการเดินมีครั้งนึง ผู้พิการใช้วิลแชร์เขาไม่สามารถใช้ทางเดินเท้าได้เพราะพื้นที่ไม่เสมอกุนเขาต้องไปขอบถนน,การเข้าถึงของคนพิการ&ผู้สูงอายุ
1.รถไม่หยุดในเขตห้ามหยุด (ตารางเหลือง) หน้าปากซอยตากสิน 8 รถในซอยออกยากและใกล้แยก ทำให้ต้องปาดออก รถหลังจึงติดขัด,จราจร
มีน้ำมันหยดจากหม้อแปลงเสาไฟฟ้า,"('ไฟฟ้า', 'เสาไฟฟ้า&สายไฟฟ้า')"
หญ้ารกบริเวณทางสัญจร รถสวนลำบาก ซ.รามอินทรา65 แยก2,ต้นไม้
ไม่มีไฟถนนเส้นราชดำริ ในภาพถ่ายจากเมื่อวานที่ไปฟังดนตรีในสวนลุมค่ะ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
เรียนสอบถามผู้ว่ากรุงเทพมหานคร  นายชัชชาติ สิทธิพันธุ์  ตามที่ได้สอบถามโรงเรียน ซึ่งแจ้งว่าทางสำนักการศึกษาไม่ได้ทำบันทึกแจ้งโรงเรียนเป็นลายลักษณ์อักษรที่ให้ครู ผู้อำนวยการโรงเรียน พี่เลี้ยง และภารโรง ปฏิบัติตามหรือใช้แนวทางเช่นเดียวกับข้าราชการสามัญ  หากสำนักการศึกษายืนยันว่า ได้บันทึกแจ้งโรงเรียนไปแล้ว ขอเลขที่เอกสารและวันที่สั่งการไปถึงโรงเรียน เพราะทั้งนี้เป็นห่วงนักเรียนที่ได้รับอาหารไม่เพียงพอ เนื่องจากสำนักการศึกษามีนโยบายและสั่งการไม่ชัดเจน ขอบคุณท่านผู้ว่ากรุงเทพมหานคร,กรุงเทพโปร่งใส&ทุจริต
:อยากได้จุดบริการ น้ำดื่มดื่มได้ แบบสามารถใช้งานได้จริง สำหรับทุกคน บริเวณสวนสาธารณะต่างๆของกทม.(สวนนวมินทร์ภิรมย์) ครับ ขอบคุณมากๆเลยครับผม นายจตุรงค์ คงเจริญ,สวนสาธารณะ
ทดสอบพบขยะ ณ.สวนเกษตรบางนา,"('ขยะ', 'ขยะ')"
ต้นไม้บังไฟจราจรข้ามทางม้าลาย,ต้นไม้
บริเวณหน้าปากซอย เทิดราชัน 43 หมู่บ้านอยู่เจริญดอนเมือง ครับ,reject
ป้ายเลขซอย โดนบัง จากเสาไฟฟ้า และเสาสัญญานสื่อสาร ทำให้มองไม่เห็นโดยจากกายภาพของซอยทางเข้าเล็กอยู่แล้วยิ่งทำให้เห็นยากขึ้น,"('ไฟฟ้า', 'เสาไฟฟ้า&สายไฟฟ้า')"
ถนนไม่เรียบค่ะ,"('ถนน', 'พื้นผิวถนนชำรุด')"
สวัสดีครับ แจ้งเรื่องป้ายรถเมล์หน้ากรมศุลกากร ไม่มีไฟตอนกลางคืน ในรูปคือตอน 22:00 ซึ่งค่อนข้างเปลี่ยว และอันตราย รวมไปถึงระแวกนั้นมิจฉาชีพค่อนข้างเยอะ อาจจะเกิดอันตรายต่อผู้รอรถเมล์ได้,รถสาธารณะ
วินมอเตอร์ไซค์ ปฏิเสธผู้โดยสาร พูดจาไม่ให้เกียรติลูกค้า พิกัด ตรงซีคอนสแควร์ศรีนครินทร์ วินโลตัส เขตประเวศ  เบอร์7,วินมอเตอร์ไซค์
ทางข้ามม้าลาย เส้นจางหาย,"('ถนน', 'พื้นผิวถนนชำรุด')"
ปะปา,ประปา
มีการปล่อยสัตว์เลี้ยง หมา/แมว ออกมานอกห้อง เดือดร้อนร้อนรำคาญ เสียง รวมทั้งโรคเชื้อราจากสัตว์ นิติขาดการบังคับใช้กฏ เคยแจ้งเขตแล้ว,สัตว์
1. รบกวนแจ้งปัญหาค่ะ เกี่ยวกับทางม้าลายตรงแยก ท่าเกตรบางแคค่ะ เนื่องจากหน้าปากซอยท่าเกตร อยู่ตรงกลางของไปแดง ตรงบางแคค่ะ ทำให้พอไฟเขียว หรือไฟแดง ตรงถนนใหญ่ ก็ยังข้ามถนนตรงหน้าปากซอยได้ลำบากมากค่ะ เพราะรถก็ยังเข้าออกตลอด เนื่องจากไม่มีไฟแดงค่ะ,"('ถนน', 'ทางม้าลาย')"
วางสิ่งของบนพื้นผิวถนน จอดรถในจุดห้ามจอดตลอดเวลาซ้อนกัน 1-2 คัน ทำให้มองไม่เห็นรถที่วิ่งออกมาจากซอย,"('ถนน', 'พื้นผิวถนนชำรุด')"
เพิ่มเติมข้อมูล บริเวณบ้านเลขที่ 41/279 ในโครงการมั่งมีแสนสุข,reject
ที่จอดรถด้านนอกค่ะ จนท.ในวัดแจ้งว่าเป็นหน่วยงานเอกชนดูแลค่ะ,กรุงเทพโปร่งใส&ทุจริต
